phase,source_inventory,path,filename,extension,category,purpose,analysis_depth,read_scope,analyzable,notes
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/credentials-crypto.ts,credentials-crypto.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/db-rate-limiter.ts,db-rate-limiter.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/discovery-adapters.test.ts,discovery-adapters.test.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/discovery-adapters.ts,discovery-adapters.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/discovery-runner.test.ts,discovery-runner.test.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/discovery-runner.ts,discovery-runner.ts,.ts,code,backend snapshot package,sampled_text,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/graph-provenance.ts,graph-provenance.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/job-queue.test.ts,job-queue.test.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/job-queue.ts,job-queue.ts,.ts,code,backend snapshot package,sampled_text,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/job-reconciliation.test.ts,job-reconciliation.test.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/job-reconciliation.ts,job-reconciliation.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/logger.ts,logger.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/operational-counters.ts,operational-counters.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/path-validation.test.ts,path-validation.test.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/path-validation.ts,path-validation.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/plugin-runtime.test.ts,plugin-runtime.test.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/plugin-runtime.ts,plugin-runtime.ts,.ts,code,backend snapshot package,sampled_text,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/project-error.test.ts,project-error.test.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/rootpath-validator.ts,rootpath-validator.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/scan-runner.ts,scan-runner.ts,.ts,code,backend snapshot package,sampled_text,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/startup-migrations.ts,startup-migrations.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/upload-store.test.ts,upload-store.test.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/lib/upload-store.ts,upload-store.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/middlewares/.gitkeep,.gitkeep,(no ext),other,backend snapshot package,indexed_only,,yes,
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/middlewares/clerkProxyMiddleware.ts,clerkProxyMiddleware.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/middlewares/requireAuth.test.ts,requireAuth.test.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/middlewares/requireAuth.ts,requireAuth.ts,.ts,code,backend snapshot package,sampled_text,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/middlewares/requireProjectAccess.ts,requireProjectAccess.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/ai-route-parity.test.ts,ai-route-parity.test.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/ai.test.ts,ai.test.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/ai.ts,ai.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/ai/analysis.ts,analysis.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/ai/chat.ts,chat.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/ai/index.ts,index.ts,.ts,code,backend snapshot package,sampled_text,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/ai/providers.ts,providers.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/ai/tasks.ts,tasks.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/ai/workflows.ts,workflows.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/dashboard.test.ts,dashboard.test.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/dashboard.ts,dashboard.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/discovery.test.ts,discovery.test.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/discovery.ts,discovery.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/events.test.ts,events.test.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/events.ts,events.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/git.ts,git.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/graph.test.ts,graph.test.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/graph.ts,graph.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/health.test.ts,health.test.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/health.ts,health.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/index.ts,index.ts,.ts,code,backend snapshot package,sampled_text,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/metrics.test.ts,metrics.test.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/metrics.ts,metrics.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/plugins.test.ts,plugins.test.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/plugins.ts,plugins.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/projects.test.ts,projects.test.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/projects.ts,projects.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/rules.test.ts,rules.test.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/rules.ts,rules.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/tasks.test.ts,tasks.test.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/tasks.ts,tasks.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/upload.ts,upload.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/workflows.test.ts,workflows.test.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/routes/workflows.ts,workflows.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/scripts/seed-provenance.ts,seed-provenance.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/services/task-service.ts,task-service.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/services/workflow-service.ts,workflow-service.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/src/types/express.d.ts,express.d.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/tsconfig.json,tsconfig.json,.json,config / asset,backend snapshot package,indexed_only,,yes,workspace snapshot config/asset
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/api-server/vitest.config.ts,vitest.config.ts,.ts,code,backend snapshot package,indexed_only,,yes,workspace snapshot source
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/dashboard/.replit-artifact/artifact.toml,artifact.toml,.toml,config / asset,frontend dashboard snapshot,sampled_text,,yes,workspace snapshot config/asset
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/dashboard/components.json,components.json,.json,config / asset,frontend dashboard snapshot,sampled_text,,yes,workspace snapshot config/asset
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/dashboard/index.html,index.html,.html,config / asset,frontend dashboard snapshot,sampled_text,,yes,workspace snapshot config/asset
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/dashboard/package.json,package.json,.json,config / asset,frontend dashboard snapshot,sampled_text,,yes,workspace snapshot config/asset
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/dashboard/public/favicon.svg,favicon.svg,.svg,config / asset,frontend dashboard snapshot,indexed_only,,yes,workspace snapshot config/asset
phase4,EngineeringOS_file_inventory_phase4.csv,EngineeringOS-main/artifacts/dashboard/public/logo.svg,logo.svg,.svg,config / asset,frontend dashboard snapshot,indexed_only,,yes,workspace snapshot config/asset
